State training the model 
===*50
Train pairs : 687
Test  pairs : 120
Train phi shape : (687, 4097)
Test  phi shape : (120, 4097)
Saved → ./data/solution_Ex1.h5
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:06:34 | Training started
2026-05-15 14:06:34 | epochs       : 1501
2026-05-15 14:06:34 | learning_rate: 0.001
2026-05-15 14:06:34 | weight_decay : 1e-05
2026-05-15 14:06:34 | step_size    : 100
2026-05-15 14:06:34 | gamma        : 0.75
2026-05-15 14:06:34 | epoch_save   : 500
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:10:26 | Epoch 00430 | train: 0.017141
2026-05-15 14:10:27 | Epoch 00431 | train: 0.019793
2026-05-15 14:10:27 | Epoch 00432 | train: 0.026468
2026-05-15 14:10:28 | Epoch 00433 | train: 0.020107
2026-05-15 14:10:28 | Epoch 00434 | train: 0.013045
2026-05-15 14:10:29 | Epoch 00435 | train: 0.011607
2026-05-15 14:10:29 | Epoch 00436 | train: 0.013204
2026-05-15 14:10:30 | Epoch 00437 | train: 0.009276
2026-05-15 14:10:31 | Epoch 00438 | train: 0.015233
2026-05-15 14:10:31 | Epoch 00439 | train: 0.020279
2026-05-15 14:10:32 | Epoch 00440 | train: 0.013811
2026-05-15 14:10:32 | Epoch 00441 | train: 0.009689
2026-05-15 14:10:33 | Epoch 00442 | train: 0.010343
2026-05-15 14:10:33 | Epoch 00443 | train: 0.014783
2026-05-15 14:10:34 | Epoch 00444 | train: 0.022027
2026-05-15 14:10:34 | Epoch 00445 | train: 0.025944
2026-05-15 14:10:35 | Epoch 00446 | train: 0.016567
2026-05-15 14:10:35 | Epoch 00447 | train: 0.010456
2026-05-15 14:10:36 | Epoch 00448 | train: 0.013179
2026-05-15 14:10:36 | Epoch 00449 | train: 0.011230
2026-05-15 14:10:37 | Epoch 00450 | train: 0.013035
2026-05-15 14:10:38 | Epoch 00451 | train: 0.013799
2026-05-15 14:10:38 | Epoch 00452 | train: 0.021351
2026-05-15 14:10:39 | Epoch 00453 | train: 0.026729
2026-05-15 14:10:39 | Epoch 00454 | train: 0.015730
2026-05-15 14:10:40 | Epoch 00455 | train: 0.013108
2026-05-15 14:10:40 | Epoch 00456 | train: 0.015286
2026-05-15 14:10:41 | Epoch 00457 | train: 0.013536
2026-05-15 14:10:41 | Epoch 00458 | train: 0.016112
2026-05-15 14:10:42 | Epoch 00459 | train: 0.015577
2026-05-15 14:10:42 | Epoch 00460 | train: 0.010603
2026-05-15 14:10:43 | Epoch 00461 | train: 0.013895
2026-05-15 14:10:43 | Epoch 00462 | train: 0.011278
2026-05-15 14:10:44 | Epoch 00463 | train: 0.012576
2026-05-15 14:10:45 | Epoch 00464 | train: 0.012592
2026-05-15 14:10:45 | Epoch 00465 | train: 0.009543
2026-05-15 14:10:46 | Epoch 00466 | train: 0.012418
2026-05-15 14:10:46 | Epoch 00467 | train: 0.016656
2026-05-15 14:10:47 | Epoch 00468 | train: 0.015059
2026-05-15 14:10:47 | Epoch 00469 | train: 0.011338
2026-05-15 14:10:48 | Epoch 00470 | train: 0.009507
2026-05-15 14:10:48 | Epoch 00471 | train: 0.009470
2026-05-15 14:10:49 | Epoch 00472 | train: 0.007979
2026-05-15 14:10:49 | Epoch 00473 | train: 0.013938
2026-05-15 14:10:50 | Epoch 00474 | train: 0.020470
2026-05-15 14:10:50 | Epoch 00475 | train: 0.015825
2026-05-15 14:10:51 | Epoch 00476 | train: 0.012693
2026-05-15 14:10:52 | Epoch 00477 | train: 0.013474
2026-05-15 14:10:52 | Epoch 00478 | train: 0.011642
2026-05-15 14:10:53 | Epoch 00479 | train: 0.015987
2026-05-15 14:10:53 | Epoch 00480 | train: 0.014185
2026-05-15 14:10:54 | Epoch 00481 | train: 0.016607
2026-05-15 14:10:54 | Epoch 00482 | train: 0.014985
2026-05-15 14:10:55 | Epoch 00483 | train: 0.016715
2026-05-15 14:10:55 | Epoch 00484 | train: 0.013258
2026-05-15 14:10:56 | Epoch 00485 | train: 0.016752
2026-05-15 14:10:56 | Epoch 00486 | train: 0.014894
2026-05-15 14:10:57 | Epoch 00487 | train: 0.010909
2026-05-15 14:10:57 | Epoch 00488 | train: 0.011333
2026-05-15 14:10:58 | Epoch 00489 | train: 0.011565
2026-05-15 14:10:59 | Epoch 00490 | train: 0.011148
2026-05-15 14:10:59 | Epoch 00491 | train: 0.007831
2026-05-15 14:11:00 | Epoch 00492 | train: 0.012258
2026-05-15 14:11:00 | Epoch 00493 | train: 0.008865
2026-05-15 14:11:01 | Epoch 00494 | train: 0.010422
2026-05-15 14:11:01 | Epoch 00495 | train: 0.007892
2026-05-15 14:11:02 | Epoch 00496 | train: 0.011863
2026-05-15 14:11:02 | Epoch 00497 | train: 0.013133
2026-05-15 14:11:03 | Epoch 00498 | train: 0.014758
2026-05-15 14:11:03 | Epoch 00499 | train: 0.010874
2026-05-15 14:11:04 | Epoch 00500 | train: 0.010299
2026-05-15 14:11:04 | Epoch 00500 | test : 0.009908  [lr=2.37e-04]
2026-05-15 14:11:04 | Epoch 00500 | best model saved  (test_loss=0.009908)
2026-05-15 14:11:05 | Epoch 00501 | train: 0.008965
2026-05-15 14:11:05 | Epoch 00502 | train: 0.007550
2026-05-15 14:11:06 | Epoch 00503 | train: 0.014262
2026-05-15 14:11:06 | Epoch 00504 | train: 0.012962
2026-05-15 14:11:07 | Epoch 00505 | train: 0.009313
2026-05-15 14:11:07 | Epoch 00506 | train: 0.006063
2026-05-15 14:11:08 | Epoch 00507 | train: 0.009210
2026-05-15 14:11:08 | Epoch 00508 | train: 0.008302
2026-05-15 14:11:09 | Epoch 00509 | train: 0.016050
2026-05-15 14:11:09 | Epoch 00510 | train: 0.013862
2026-05-15 14:11:10 | Epoch 00511 | train: 0.014159
2026-05-15 14:11:10 | Epoch 00512 | train: 0.012511
2026-05-15 14:11:11 | Epoch 00513 | train: 0.009287
2026-05-15 14:11:12 | Epoch 00514 | train: 0.014852
2026-05-15 14:11:12 | Epoch 00515 | train: 0.006880
2026-05-15 14:11:13 | Epoch 00516 | train: 0.009462
2026-05-15 14:11:13 | Epoch 00517 | train: 0.014348
2026-05-15 14:11:14 | Epoch 00518 | train: 0.007899
2026-05-15 14:11:14 | Epoch 00519 | train: 0.009074
2026-05-15 14:11:15 | Epoch 00520 | train: 0.007743
2026-05-15 14:11:15 | Epoch 00521 | train: 0.005990
2026-05-15 14:11:16 | Epoch 00522 | train: 0.007818
2026-05-15 14:11:16 | Epoch 00523 | train: 0.011039
2026-05-15 14:11:17 | Epoch 00524 | train: 0.008621
2026-05-15 14:11:17 | Epoch 00525 | train: 0.011921
2026-05-15 14:11:18 | Epoch 00526 | train: 0.009631
2026-05-15 14:11:18 | Epoch 00527 | train: 0.011545
2026-05-15 14:11:19 | Epoch 00528 | train: 0.008606
2026-05-15 14:11:20 | Epoch 00529 | train: 0.017205
2026-05-15 14:11:20 | Epoch 00530 | train: 0.013514
2026-05-15 14:11:21 | Epoch 00531 | train: 0.008206
2026-05-15 14:11:21 | Epoch 00532 | train: 0.007337
2026-05-15 14:11:22 | Epoch 00533 | train: 0.010304
2026-05-15 14:11:22 | Epoch 00534 | train: 0.008931
2026-05-15 14:11:23 | Epoch 00535 | train: 0.007477
2026-05-15 14:11:23 | Epoch 00536 | train: 0.006534
2026-05-15 14:11:24 | Epoch 00537 | train: 0.009686
2026-05-15 14:11:24 | Epoch 00538 | train: 0.010192
2026-05-15 14:11:25 | Epoch 00539 | train: 0.011945
2026-05-15 14:11:25 | Epoch 00540 | train: 0.009482
2026-05-15 14:11:26 | Epoch 00541 | train: 0.007621
2026-05-15 14:11:26 | Epoch 00542 | train: 0.009276
2026-05-15 14:11:27 | Epoch 00543 | train: 0.008789
2026-05-15 14:11:27 | Epoch 00544 | train: 0.007923
2026-05-15 14:11:28 | Epoch 00545 | train: 0.020212
2026-05-15 14:11:29 | Epoch 00546 | train: 0.013380
2026-05-15 14:11:29 | Epoch 00547 | train: 0.011388
2026-05-15 14:11:30 | Epoch 00548 | train: 0.011671
2026-05-15 14:11:30 | Epoch 00549 | train: 0.014699
2026-05-15 14:11:31 | Epoch 00550 | train: 0.010395
2026-05-15 14:11:31 | Epoch 00551 | train: 0.007686
2026-05-15 14:11:32 | Epoch 00552 | train: 0.007691
2026-05-15 14:11:32 | Epoch 00553 | train: 0.008340
2026-05-15 14:11:33 | Epoch 00554 | train: 0.007083
2026-05-15 14:11:33 | Epoch 00555 | train: 0.008771
2026-05-15 14:11:34 | Epoch 00556 | train: 0.009651
2026-05-15 14:11:34 | Epoch 00557 | train: 0.006971
2026-05-15 14:11:35 | Epoch 00558 | train: 0.009659
2026-05-15 14:11:36 | Epoch 00559 | train: 0.006218
2026-05-15 14:11:36 | Epoch 00560 | train: 0.007089
2026-05-15 14:11:37 | Epoch 00561 | train: 0.009363
2026-05-15 14:11:37 | Epoch 00562 | train: 0.008059
2026-05-15 14:11:38 | Epoch 00563 | train: 0.010084
2026-05-15 14:11:38 | Epoch 00564 | train: 0.019331
2026-05-15 14:11:39 | Epoch 00565 | train: 0.013961
2026-05-15 14:11:39 | Epoch 00566 | train: 0.012426
2026-05-15 14:11:40 | Epoch 00567 | train: 0.017818
2026-05-15 14:11:40 | Epoch 00568 | train: 0.010534
2026-05-15 14:11:41 | Epoch 00569 | train: 0.008329
2026-05-15 14:11:41 | Epoch 00570 | train: 0.006113
2026-05-15 14:11:42 | Epoch 00571 | train: 0.010081
2026-05-15 14:11:42 | Epoch 00572 | train: 0.009082
2026-05-15 14:11:43 | Epoch 00573 | train: 0.010447
2026-05-15 14:11:43 | Epoch 00574 | train: 0.009838
2026-05-15 14:11:44 | Epoch 00575 | train: 0.010641
2026-05-15 14:11:45 | Epoch 00576 | train: 0.011534
2026-05-15 14:11:45 | Epoch 00577 | train: 0.008915
2026-05-15 14:11:46 | Epoch 00578 | train: 0.007432
2026-05-15 14:11:46 | Epoch 00579 | train: 0.010121
2026-05-15 14:11:47 | Epoch 00580 | train: 0.017836
2026-05-15 14:11:47 | Epoch 00581 | train: 0.009969
2026-05-15 14:11:48 | Epoch 00582 | train: 0.012234
2026-05-15 14:11:48 | Epoch 00583 | train: 0.010956
2026-05-15 14:11:49 | Epoch 00584 | train: 0.010544
2026-05-15 14:11:49 | Epoch 00585 | train: 0.007934
2026-05-15 14:11:50 | Epoch 00586 | train: 0.010456
2026-05-15 14:11:50 | Epoch 00587 | train: 0.007167
2026-05-15 14:11:51 | Epoch 00588 | train: 0.012140
2026-05-15 14:11:51 | Epoch 00589 | train: 0.010774
2026-05-15 14:11:52 | Epoch 00590 | train: 0.014966
2026-05-15 14:11:53 | Epoch 00591 | train: 0.013492
2026-05-15 14:11:53 | Epoch 00592 | train: 0.009357
2026-05-15 14:11:54 | Epoch 00593 | train: 0.008726
2026-05-15 14:11:54 | Epoch 00594 | train: 0.006824
2026-05-15 14:11:55 | Epoch 00595 | train: 0.008064
2026-05-15 14:11:55 | Epoch 00596 | train: 0.006933
2026-05-15 14:11:56 | Epoch 00597 | train: 0.006534
2026-05-15 14:11:56 | Epoch 00598 | train: 0.008929
2026-05-15 14:11:57 | Epoch 00599 | train: 0.011179
2026-05-15 14:11:57 | Epoch 00600 | train: 0.008075
2026-05-15 14:11:58 | Epoch 00601 | train: 0.007846
2026-05-15 14:11:58 | Epoch 00602 | train: 0.005663
2026-05-15 14:11:59 | Epoch 00603 | train: 0.005843
2026-05-15 14:11:59 | Epoch 00604 | train: 0.009821
2026-05-15 14:12:00 | Epoch 00605 | train: 0.008462
2026-05-15 14:12:00 | Epoch 00606 | train: 0.011205
2026-05-15 14:12:01 | Epoch 00607 | train: 0.009339
2026-05-15 14:12:02 | Epoch 00608 | train: 0.006616
2026-05-15 14:12:02 | Epoch 00609 | train: 0.006923
2026-05-15 14:12:03 | Epoch 00610 | train: 0.005913
2026-05-15 14:12:03 | Epoch 00611 | train: 0.004627
2026-05-15 14:12:04 | Epoch 00612 | train: 0.007104
2026-05-15 14:12:04 | Epoch 00613 | train: 0.007077
2026-05-15 14:12:05 | Epoch 00614 | train: 0.008397
2026-05-15 14:12:05 | Epoch 00615 | train: 0.005390
2026-05-15 14:12:06 | Epoch 00616 | train: 0.007487
2026-05-15 14:12:06 | Epoch 00617 | train: 0.006020
2026-05-15 14:12:07 | Epoch 00618 | train: 0.009196
2026-05-15 14:12:07 | Epoch 00619 | train: 0.007534
2026-05-15 14:12:08 | Epoch 00620 | train: 0.009459
2026-05-15 14:12:08 | Epoch 00621 | train: 0.008560
2026-05-15 14:12:09 | Epoch 00622 | train: 0.007240
2026-05-15 14:12:10 | Epoch 00623 | train: 0.005512
2026-05-15 14:12:10 | Epoch 00624 | train: 0.005435
2026-05-15 14:12:11 | Epoch 00625 | train: 0.008838
2026-05-15 14:12:11 | Epoch 00626 | train: 0.006820
2026-05-15 14:12:12 | Epoch 00627 | train: 0.004931
2026-05-15 14:12:12 | Epoch 00628 | train: 0.006838
2026-05-15 14:12:13 | Epoch 00629 | train: 0.006023
2026-05-15 14:12:13 | Epoch 00630 | train: 0.005909
2026-05-15 14:12:14 | Epoch 00631 | train: 0.006075
2026-05-15 14:12:14 | Epoch 00632 | train: 0.006899
2026-05-15 14:12:15 | Epoch 00633 | train: 0.012013
2026-05-15 14:12:15 | Epoch 00634 | train: 0.007834
2026-05-15 14:12:16 | Epoch 00635 | train: 0.007954
2026-05-15 14:12:16 | Epoch 00636 | train: 0.006398
2026-05-15 14:12:17 | Epoch 00637 | train: 0.006549
2026-05-15 14:12:18 | Epoch 00638 | train: 0.005872
2026-05-15 14:12:18 | Epoch 00639 | train: 0.006865
2026-05-15 14:12:19 | Epoch 00640 | train: 0.006125
2026-05-15 14:12:19 | Epoch 00641 | train: 0.007023
2026-05-15 14:12:20 | Epoch 00642 | train: 0.006370
2026-05-15 14:12:20 | Epoch 00643 | train: 0.006875
2026-05-15 14:12:21 | Epoch 00644 | train: 0.007154
2026-05-15 14:12:21 | Epoch 00645 | train: 0.006067
2026-05-15 14:12:22 | Epoch 00646 | train: 0.005514
2026-05-15 14:12:22 | Epoch 00647 | train: 0.005403
2026-05-15 14:12:23 | Epoch 00648 | train: 0.007082
2026-05-15 14:12:23 | Epoch 00649 | train: 0.010371
2026-05-15 14:12:24 | Epoch 00650 | train: 0.007097
2026-05-15 14:12:24 | Epoch 00651 | train: 0.010297
2026-05-15 14:12:25 | Epoch 00652 | train: 0.012779
2026-05-15 14:12:25 | Epoch 00653 | train: 0.006973
2026-05-15 14:12:26 | Epoch 00654 | train: 0.005901
2026-05-15 14:12:27 | Epoch 00655 | train: 0.008673
2026-05-15 14:12:27 | Epoch 00656 | train: 0.010793
2026-05-15 14:12:28 | Epoch 00657 | train: 0.006090
2026-05-15 14:12:28 | Epoch 00658 | train: 0.011181
2026-05-15 14:12:29 | Epoch 00659 | train: 0.012430
2026-05-15 14:12:29 | Epoch 00660 | train: 0.006140
2026-05-15 14:12:30 | Epoch 00661 | train: 0.009241
2026-05-15 14:12:30 | Epoch 00662 | train: 0.006975
2026-05-15 14:12:31 | Epoch 00663 | train: 0.006140
2026-05-15 14:12:31 | Epoch 00664 | train: 0.006083
2026-05-15 14:12:32 | Epoch 00665 | train: 0.007886
2026-05-15 14:12:32 | Epoch 00666 | train: 0.008358
2026-05-15 14:12:33 | Epoch 00667 | train: 0.007832
2026-05-15 14:12:33 | Epoch 00668 | train: 0.004805
2026-05-15 14:12:34 | Epoch 00669 | train: 0.004312
2026-05-15 14:12:35 | Epoch 00670 | train: 0.006564
2026-05-15 14:12:35 | Epoch 00671 | train: 0.005058
2026-05-15 14:12:36 | Epoch 00672 | train: 0.006598
2026-05-15 14:12:36 | Epoch 00673 | train: 0.006245
2026-05-15 14:12:37 | Epoch 00674 | train: 0.007523
2026-05-15 14:12:37 | Epoch 00675 | train: 0.009051
2026-05-15 14:12:38 | Epoch 00676 | train: 0.011805
2026-05-15 14:12:38 | Epoch 00677 | train: 0.010496
2026-05-15 14:12:39 | Epoch 00678 | train: 0.009857
2026-05-15 14:12:39 | Epoch 00679 | train: 0.006873
2026-05-15 14:12:40 | Epoch 00680 | train: 0.005145
2026-05-15 14:12:40 | Epoch 00681 | train: 0.014005
2026-05-15 14:12:41 | Epoch 00682 | train: 0.006846
2026-05-15 14:12:41 | Epoch 00683 | train: 0.007232
2026-05-15 14:12:42 | Epoch 00684 | train: 0.005306
2026-05-15 14:12:43 | Epoch 00685 | train: 0.006009
2026-05-15 14:12:43 | Epoch 00686 | train: 0.004589
2026-05-15 14:12:44 | Epoch 00687 | train: 0.005893
2026-05-15 14:12:44 | Epoch 00688 | train: 0.005523
2026-05-15 14:12:45 | Epoch 00689 | train: 0.008649
2026-05-15 14:12:45 | Epoch 00690 | train: 0.014819
2026-05-15 14:12:46 | Epoch 00691 | train: 0.014448
2026-05-15 14:12:46 | Epoch 00692 | train: 0.011108
2026-05-15 14:12:47 | Epoch 00693 | train: 0.007255
2026-05-15 14:12:47 | Epoch 00694 | train: 0.011167
2026-05-15 14:12:48 | Epoch 00695 | train: 0.009862
2026-05-15 14:12:48 | Epoch 00696 | train: 0.006057
2026-05-15 14:12:49 | Epoch 00697 | train: 0.005183
2026-05-15 14:12:49 | Epoch 00698 | train: 0.004869
2026-05-15 14:12:50 | Epoch 00699 | train: 0.006555
2026-05-15 14:12:50 | Epoch 00700 | train: 0.009449
2026-05-15 14:12:51 | Epoch 00701 | train: 0.005625
2026-05-15 14:12:52 | Epoch 00702 | train: 0.005574
2026-05-15 14:12:52 | Epoch 00703 | train: 0.006837
2026-05-15 14:12:53 | Epoch 00704 | train: 0.004123
2026-05-15 14:12:53 | Epoch 00705 | train: 0.004850
2026-05-15 14:12:54 | Epoch 00706 | train: 0.006062
2026-05-15 14:12:54 | Epoch 00707 | train: 0.006448
2026-05-15 14:12:55 | Epoch 00708 | train: 0.006602
2026-05-15 14:12:55 | Epoch 00709 | train: 0.005161
2026-05-15 14:12:56 | Epoch 00710 | train: 0.004267
2026-05-15 14:12:56 | Epoch 00711 | train: 0.004108
2026-05-15 14:12:57 | Epoch 00712 | train: 0.008015
2026-05-15 14:12:57 | Epoch 00713 | train: 0.006388
2026-05-15 14:12:58 | Epoch 00714 | train: 0.005892
2026-05-15 14:12:58 | Epoch 00715 | train: 0.005651
2026-05-15 14:12:59 | Epoch 00716 | train: 0.005497
2026-05-15 14:13:00 | Epoch 00717 | train: 0.004380
2026-05-15 14:13:00 | Epoch 00718 | train: 0.005831
2026-05-15 14:13:01 | Epoch 00719 | train: 0.005839
2026-05-15 14:13:01 | Epoch 00720 | train: 0.004984
2026-05-15 14:13:02 | Epoch 00721 | train: 0.004502
2026-05-15 14:13:02 | Epoch 00722 | train: 0.006210
2026-05-15 14:13:03 | Epoch 00723 | train: 0.005144
2026-05-15 14:13:03 | Epoch 00724 | train: 0.005326
2026-05-15 14:13:04 | Epoch 00725 | train: 0.004967
2026-05-15 14:13:04 | Epoch 00726 | train: 0.005803
2026-05-15 14:13:05 | Epoch 00727 | train: 0.007979
2026-05-15 14:13:05 | Epoch 00728 | train: 0.006103
2026-05-15 14:13:06 | Epoch 00729 | train: 0.005047
2026-05-15 14:13:06 | Epoch 00730 | train: 0.005635
2026-05-15 14:13:07 | Epoch 00731 | train: 0.004652
2026-05-15 14:13:07 | Epoch 00732 | train: 0.004509
2026-05-15 14:13:08 | Epoch 00733 | train: 0.003706
2026-05-15 14:13:09 | Epoch 00734 | train: 0.004471
2026-05-15 14:13:09 | Epoch 00735 | train: 0.005448
2026-05-15 14:13:10 | Epoch 00736 | train: 0.006028
2026-05-15 14:13:10 | Epoch 00737 | train: 0.004841
2026-05-15 14:13:11 | Epoch 00738 | train: 0.006011
2026-05-15 14:13:11 | Epoch 00739 | train: 0.005556
2026-05-15 14:13:12 | Epoch 00740 | train: 0.005849
2026-05-15 14:13:12 | Epoch 00741 | train: 0.007213
2026-05-15 14:13:13 | Epoch 00742 | train: 0.005900
2026-05-15 14:13:13 | Epoch 00743 | train: 0.005214
2026-05-15 14:13:14 | Epoch 00744 | train: 0.005624
2026-05-15 14:13:14 | Epoch 00745 | train: 0.004246
2026-05-15 14:13:15 | Epoch 00746 | train: 0.005204
2026-05-15 14:13:15 | Epoch 00747 | train: 0.005963
2026-05-15 14:13:16 | Epoch 00748 | train: 0.004819
2026-05-15 14:13:17 | Epoch 00749 | train: 0.004588
2026-05-15 14:13:17 | Epoch 00750 | train: 0.004249
2026-05-15 14:13:18 | Epoch 00751 | train: 0.004307
2026-05-15 14:13:18 | Epoch 00752 | train: 0.007676
2026-05-15 14:13:19 | Epoch 00753 | train: 0.009684
2026-05-15 14:13:19 | Epoch 00754 | train: 0.008689
2026-05-15 14:13:20 | Epoch 00755 | train: 0.006925
2026-05-15 14:13:20 | Epoch 00756 | train: 0.004776
2026-05-15 14:13:21 | Epoch 00757 | train: 0.004638
2026-05-15 14:13:21 | Epoch 00758 | train: 0.006196
2026-05-15 14:13:22 | Epoch 00759 | train: 0.006412
2026-05-15 14:13:22 | Epoch 00760 | train: 0.009426
2026-05-15 14:13:23 | Epoch 00761 | train: 0.003622
2026-05-15 14:13:23 | Epoch 00762 | train: 0.004027
2026-05-15 14:13:24 | Epoch 00763 | train: 0.005099
2026-05-15 14:13:24 | Epoch 00764 | train: 0.006044
2026-05-15 14:13:25 | Epoch 00765 | train: 0.007008
2026-05-15 14:13:26 | Epoch 00766 | train: 0.006363
2026-05-15 14:13:26 | Epoch 00767 | train: 0.005159
2026-05-15 14:13:27 | Epoch 00768 | train: 0.005502
2026-05-15 14:13:27 | Epoch 00769 | train: 0.004413
2026-05-15 14:13:28 | Epoch 00770 | train: 0.004709
2026-05-15 14:13:28 | Epoch 00771 | train: 0.004248
2026-05-15 14:13:29 | Epoch 00772 | train: 0.004232
2026-05-15 14:13:29 | Epoch 00773 | train: 0.006605
2026-05-15 14:13:30 | Epoch 00774 | train: 0.006437
2026-05-15 14:13:30 | Epoch 00775 | train: 0.003799
2026-05-15 14:13:31 | Epoch 00776 | train: 0.004691
2026-05-15 14:13:31 | Epoch 00777 | train: 0.003433
2026-05-15 14:13:32 | Epoch 00778 | train: 0.005173
2026-05-15 14:13:32 | Epoch 00779 | train: 0.004834
2026-05-15 14:13:33 | Epoch 00780 | train: 0.006456
2026-05-15 14:13:34 | Epoch 00781 | train: 0.005418
2026-05-15 14:13:34 | Epoch 00782 | train: 0.005158
2026-05-15 14:13:35 | Epoch 00783 | train: 0.004483
2026-05-15 14:13:35 | Epoch 00784 | train: 0.006818
2026-05-15 14:13:36 | Epoch 00785 | train: 0.005209
2026-05-15 14:13:36 | Epoch 00786 | train: 0.004753
2026-05-15 14:13:37 | Epoch 00787 | train: 0.004295
2026-05-15 14:13:37 | Epoch 00788 | train: 0.004264
2026-05-15 14:13:38 | Epoch 00789 | train: 0.005027
2026-05-15 14:13:38 | Epoch 00790 | train: 0.007650
2026-05-15 14:13:39 | Epoch 00791 | train: 0.005722
2026-05-15 14:13:39 | Epoch 00792 | train: 0.006240
2026-05-15 14:13:40 | Epoch 00793 | train: 0.008291
2026-05-15 14:13:40 | Epoch 00794 | train: 0.006508
2026-05-15 14:13:41 | Epoch 00795 | train: 0.004719
2026-05-15 14:13:42 | Epoch 00796 | train: 0.004630
2026-05-15 14:13:42 | Epoch 00797 | train: 0.003720
2026-05-15 14:13:43 | Epoch 00798 | train: 0.005805
2026-05-15 14:13:43 | Epoch 00799 | train: 0.009753
2026-05-15 14:13:44 | Epoch 00800 | train: 0.004324
2026-05-15 14:13:44 | Epoch 00801 | train: 0.003912
2026-05-15 14:13:45 | Epoch 00802 | train: 0.004480
2026-05-15 14:13:45 | Epoch 00803 | train: 0.004783
2026-05-15 14:13:46 | Epoch 00804 | train: 0.005747
2026-05-15 14:13:46 | Epoch 00805 | train: 0.003983
2026-05-15 14:13:47 | Epoch 00806 | train: 0.003516
2026-05-15 14:13:47 | Epoch 00807 | train: 0.003575
2026-05-15 14:13:48 | Epoch 00808 | train: 0.003538
2026-05-15 14:13:48 | Epoch 00809 | train: 0.003438
2026-05-15 14:13:49 | Epoch 00810 | train: 0.003490
2026-05-15 14:13:49 | Epoch 00811 | train: 0.003897
2026-05-15 14:13:50 | Epoch 00812 | train: 0.003980
2026-05-15 14:13:51 | Epoch 00813 | train: 0.003632
2026-05-15 14:13:51 | Epoch 00814 | train: 0.003947
2026-05-15 14:13:52 | Epoch 00815 | train: 0.003598
2026-05-15 14:13:52 | Epoch 00816 | train: 0.003338
2026-05-15 14:13:53 | Epoch 00817 | train: 0.003289
2026-05-15 14:13:53 | Epoch 00818 | train: 0.004244
2026-05-15 14:13:54 | Epoch 00819 | train: 0.004062
2026-05-15 14:13:54 | Epoch 00820 | train: 0.003791
2026-05-15 14:13:55 | Epoch 00821 | train: 0.005648
2026-05-15 14:13:55 | Epoch 00822 | train: 0.006172
2026-05-15 14:13:56 | Epoch 00823 | train: 0.003529
2026-05-15 14:13:56 | Epoch 00824 | train: 0.003503
2026-05-15 14:13:57 | Epoch 00825 | train: 0.003975
2026-05-15 14:13:57 | Epoch 00826 | train: 0.003557
2026-05-15 14:13:58 | Epoch 00827 | train: 0.004096
2026-05-15 14:13:59 | Epoch 00828 | train: 0.004353
2026-05-15 14:13:59 | Epoch 00829 | train: 0.006125
2026-05-15 14:14:00 | Epoch 00830 | train: 0.004902
2026-05-15 14:14:00 | Epoch 00831 | train: 0.004765
2026-05-15 14:14:01 | Epoch 00832 | train: 0.004079
2026-05-15 14:14:01 | Epoch 00833 | train: 0.004881
2026-05-15 14:14:02 | Epoch 00834 | train: 0.005360
2026-05-15 14:14:02 | Epoch 00835 | train: 0.007299
2026-05-15 14:14:03 | Epoch 00836 | train: 0.006600
2026-05-15 14:14:03 | Epoch 00837 | train: 0.003312
2026-05-15 14:14:04 | Epoch 00838 | train: 0.004200
2026-05-15 14:14:04 | Epoch 00839 | train: 0.005256
2026-05-15 14:14:05 | Epoch 00840 | train: 0.004391
2026-05-15 14:14:05 | Epoch 00841 | train: 0.003733
2026-05-15 14:14:06 | Epoch 00842 | train: 0.003898
2026-05-15 14:14:06 | Epoch 00843 | train: 0.004706
2026-05-15 14:14:07 | Epoch 00844 | train: 0.005496
2026-05-15 14:14:08 | Epoch 00845 | train: 0.003689
2026-05-15 14:14:08 | Epoch 00846 | train: 0.005588
2026-05-15 14:14:09 | Epoch 00847 | train: 0.003943
2026-05-15 14:14:09 | Epoch 00848 | train: 0.003444
2026-05-15 14:14:10 | Epoch 00849 | train: 0.003925
2026-05-15 14:14:10 | Epoch 00850 | train: 0.007294
2026-05-15 14:14:11 | Epoch 00851 | train: 0.006445
2026-05-15 14:14:11 | Epoch 00852 | train: 0.004911
2026-05-15 14:14:12 | Epoch 00853 | train: 0.004517
2026-05-15 14:14:12 | Epoch 00854 | train: 0.004571
2026-05-15 14:14:13 | Epoch 00855 | train: 0.004871
2026-05-15 14:14:13 | Epoch 00856 | train: 0.004622
2026-05-15 14:14:14 | Epoch 00857 | train: 0.004292
2026-05-15 14:14:14 | Epoch 00858 | train: 0.005367
2026-05-15 14:14:15 | Epoch 00859 | train: 0.004799
2026-05-15 14:14:16 | Epoch 00860 | train: 0.005267
2026-05-15 14:14:16 | Epoch 00861 | train: 0.004399
2026-05-15 14:14:17 | Epoch 00862 | train: 0.003157
2026-05-15 14:14:17 | Epoch 00863 | train: 0.004320
2026-05-15 14:14:18 | Epoch 00864 | train: 0.004168
2026-05-15 14:14:18 | Epoch 00865 | train: 0.003964
2026-05-15 14:14:19 | Epoch 00866 | train: 0.003621
2026-05-15 14:14:19 | Epoch 00867 | train: 0.003438
2026-05-15 14:14:20 | Epoch 00868 | train: 0.003969
